Date,Close,Open,High,Low,Vol.,Change %
20/10/00,"5,54","5,44","5,97","5,44",370,"2,03"
23/10/00,"1,08","1,12","1,12","1,08",2520,"-80,51"
24/10/00,"1,06","1,09","1,09","1,05",360,"-1,85"
25/10/00,"1,05","1,06","1,06","1,01",5580,"-0,94"
26/10/00,"1,05","1,05","1,05",1,300,0
27/10/00,"1,07","1,02","1,07","1,02",350,"1,9"
30/10/00,"1,09","1,05","1,1","1,05",890,"1,87"
31/10/00,"1,17","1,06","1,19","1,06",8740,"7,34"
01/11/00,"1,2","1,17","1,2","1,15",3130,"2,56"
03/11/00,"1,2","1,2","1,2","1,2",1900,0
06/11/00,"1,2","1,2","1,2","1,2",130,0
07/11/00,"1,17","1,19","1,2","1,17",1770,"-2,5"
08/11/00,"1,18","1,2","1,2","1,18",2180,"0,85"
09/11/00,"1,18","1,17","1,2","1,11",50,0
10/11/00,"1,18","1,18","1,18","1,15",1360,0
13/11/00,"1,17","1,18","1,18","1,17",2600,"-0,85"
14/11/00,"1,14","1,14","1,14","1,14",160,"-2,56"
16/11/00,"1,14","1,14","1,14","1,14",1240,0
17/11/00,"1,14","1,14","1,14","1,11",1390,0
21/11/00,"1,16","1,17","1,17","1,15",220,"1,75"
22/11/00,"1,14","1,14","1,16","1,14",160,"-1,72"
24/11/00,"1,13","1,12","1,14","1,12",250,"-0,88"
27/11/00,"1,13","1,11","1,13","1,11",400,0
28/11/00,"1,14","1,12","1,14","1,1",390,"0,88"
29/11/00,"1,15","1,13","1,15","1,12",540,"0,88"
30/11/00,"1,2","1,12","1,2","1,12",1580,"4,35"
04/12/00,"1,2","1,2","1,22","1,2",600,0
05/12/00,"1,2","1,22","1,22","1,2",450,0
06/12/00,"1,2","1,2","1,2","1,2",0,0
07/12/00,"1,22","1,2","1,22","1,2",400,"1,67"
11/12/00,"1,22","1,22","1,22","1,22",30,0
13/12/00,"1,17","1,17","1,17","1,15",440,"-4,1"
14/12/00,"1,22","1,2","1,22","1,2",3410,"4,27"
15/12/00,"1,27","1,22","1,28","1,22",8520,"4,1"
18/12/00,"1,26","1,27","1,28","1,26",430,"-0,79"
19/12/00,"1,29","1,29","1,29","1,27",1800,"2,38"
20/12/00,"1,28","1,3","1,3","1,26",3390,"-0,78"
21/12/00,"1,3","1,31","1,31","1,25",2530,"1,56"
22/12/00,"1,27","1,26","1,29","1,26",190,"-2,31"
26/12/00,"1,28","1,28","1,28","1,28",20,"0,79"
27/12/00,"1,41","1,34","1,41","1,34",6640,"10,16"
28/12/00,"1,45","1,38","1,45","1,38",2860,"2,84"
02/01/01,"1,45","1,45","1,45","1,41",1680,0
03/01/01,"1,49","1,45","1,49","1,45",3920,"2,76"
04/01/01,"1,48","1,49","1,49","1,45",3630,"-0,67"
08/01/01,"1,37","1,4","1,4","1,37",770,"-7,43"
09/01/01,"1,4","1,41","1,41","1,4",610,"2,19"
10/01/01,"1,38","1,4","1,4","1,34",1240,"-1,43"
11/01/01,"1,37","1,29","1,37","1,29",20,"-0,72"
12/01/01,"1,37","1,37","1,37","1,37",500,0
16/01/01,"1,37","1,37","1,37","1,37",30,0
17/01/01,"1,45","1,38","1,45","1,36",440,"5,84"
18/01/01,"1,48","1,46","1,48","1,46",60,"2,07"
19/01/01,"1,54","1,49","1,54","1,49",150,"4,05"
22/01/01,"1,54","1,52","1,54","1,51",90,0
23/01/01,"1,52","1,49","1,52","1,49",40,"-1,3"
24/01/01,"1,48","1,52","1,52","1,48",60,"-2,63"
26/01/01,"1,45","1,45","1,46","1,45",260,"-2,03"
29/01/01,"1,54","1,54","1,54","1,52",270,"6,21"
30/01/01,"1,54","1,54","1,54","1,54",120,0
31/01/01,"1,6","1,57","1,66","1,57",360,"3,9"
01/02/01,"1,66","1,66","1,68","1,65",2230,"3,75"
02/02/01,"1,63","1,66","1,66","1,6",880,"-1,81"
06/02/01,"1,63","1,63","1,63","1,6",640,0
07/02/01,"1,6","1,63","1,63","1,6",1570,"-1,84"
08/02/01,"1,6","1,62","1,62","1,6",60,0
09/02/01,"1,57","1,6","1,6","1,57",400,"-1,87"
12/02/01,"1,57","1,58","1,58","1,57",260,0
13/02/01,"1,54","1,54","1,55","1,54",730,"-1,91"
14/02/01,"1,51","1,52","1,52","1,5",430,"-1,95"
15/02/01,"1,47","1,51","1,51","1,47",630,"-2,65"
16/02/01,"1,43","1,45","1,46","1,41",2240,"-2,72"
19/02/01,"1,45","1,44","1,45","1,44",1020,"1,4"
20/02/01,"1,46","1,45","1,46","1,43",270,"0,69"
21/02/01,"1,46","1,46","1,46","1,46",1010,0
23/02/01,"1,54","1,46","1,54","1,46",540,"5,48"
28/02/01,"1,51","1,51","1,51","1,51",30,"-1,95"
01/03/01,"1,54","1,54","1,54","1,54",530,"1,99"
02/03/01,"1,54","1,54","1,54","1,54",510,0
05/03/01,"1,54","1,54","1,54","1,54",760,0
06/03/01,"1,51","1,55","1,55","1,51",1120,"-1,95"
07/03/01,"1,51","1,51","1,54","1,51",1220,0
08/03/01,"1,52","1,52","1,52","1,52",10,"0,66"
09/03/01,"1,51","1,53","1,53","1,51",160,"-0,66"
12/03/01,"1,54","1,54","1,54","1,54",10,"1,99"
13/03/01,"1,51","1,51","1,51","1,51",30,"-1,95"
14/03/01,"1,54","1,51","1,54","1,51",60,"1,99"
15/03/01,"1,57","1,55","1,57","1,55",300,"1,95"
16/03/01,"1,61","1,57","1,61","1,57",310,"2,55"
19/03/01,"1,6","1,6","1,6","1,6",640,"-0,62"
20/03/01,"1,57","1,6","1,6","1,56",290,"-1,87"
22/03/01,"1,51","1,54","1,54","1,49",610,"-3,82"
23/03/01,"1,48","1,51","1,51","1,48",110,"-1,99"
26/03/01,"1,51","1,53","1,54","1,51",150,"2,03"
27/03/01,"1,57","1,51","1,57","1,51",380,"3,97"
28/03/01,"1,57","1,6","1,6","1,57",310,0
29/03/01,"1,51","1,55","1,55","1,49",1090,"-3,82"
30/03/01,"1,51","1,51","1,51","1,51",50,0
02/04/01,"1,52","1,51","1,52","1,51",760,"0,66"
03/04/01,"1,51","1,51","1,51","1,51",250,"-0,66"
04/04/01,"1,48","1,54","1,54","1,48",50,"-1,99"
05/04/01,"1,51","1,51","1,51","1,51",10,"2,03"
06/04/01,"1,54","1,52","1,57","1,51",690,"1,99"
09/04/01,"1,51","1,51","1,51","1,51",20,"-1,95"
10/04/01,"1,54","1,52","1,54","1,52",270,"1,99"
11/04/01,"1,51","1,51","1,51","1,5",240,"-1,95"
17/04/01,"1,48","1,48","1,48","1,48",10,"-1,99"
18/04/01,"1,55","1,51","1,55","1,51",590,"4,73"
19/04/01,"1,54","1,54","1,54","1,54",80,"-0,65"
20/04/01,"1,45","1,45","1,45","1,45",10,"-5,84"
23/04/01,"1,46","1,45","1,46","1,45",350,"0,69"
24/04/01,"1,48","1,48","1,48","1,48",190,"1,37"
25/04/01,"1,45","1,46","1,46","1,45",1380,"-2,03"
26/04/01,"1,52","1,46","1,52","1,46",1430,"4,83"
27/04/01,"1,57","1,55","1,57","1,54",150,"3,29"
30/04/01,"1,6","1,57","1,6","1,57",750,"1,91"
02/05/01,"1,57","1,57","1,57","1,56",1210,"-1,87"
03/05/01,"1,57","1,57","1,57","1,57",150,0
04/05/01,"1,6","1,6","1,6","1,6",130,"1,91"
07/05/01,"1,6","1,6","1,6","1,6",50,0
08/05/01,"1,58","1,6","1,6","1,58",140,"-1,25"
09/05/01,"1,57","1,57","1,57","1,57",110,"-0,63"
10/05/01,"1,6","1,57","1,6","1,57",1720,"1,91"
11/05/01,"1,58","1,6","1,6","1,58",880,"-1,25"
14/05/01,"1,6","1,58","1,6","1,58",50,"1,27"
15/05/01,"1,58","1,61","1,61","1,58",90,"-1,25"
16/05/01,"1,54","1,59","1,59","1,54",40,"-2,53"
17/05/01,"1,57","1,54","1,57","1,54",120,"1,95"
18/05/01,"1,55","1,55","1,56","1,54",1790,"-1,27"
21/05/01,"1,55","1,55","1,58","1,55",220,0
22/05/01,"1,61","1,6","1,63","1,6",850,"3,87"
23/05/01,"1,6","1,63","1,63","1,6",810,"-0,62"
24/05/01,"1,6","1,6","1,6","1,6",300,0
28/05/01,"1,55","1,55","1,55","1,55",2000,"-3,13"
29/05/01,"1,55","1,57","1,57","1,55",590,0
30/05/01,"1,57","1,57","1,57","1,56",560,"1,29"
31/05/01,"1,57","1,57","1,58","1,54",3080,0
01/06/01,"1,59","1,6","1,6","1,59",930,"1,27"
04/06/01,"1,63","1,6","1,63","1,6",520,"2,52"
05/06/01,"1,58","1,62","1,63","1,58",4770,"-3,07"
06/06/01,"1,57","1,58","1,58","1,57",540,"-0,63"
07/06/01,"1,58","1,6","1,61","1,57",730,"0,64"
08/06/01,"1,56","1,6","1,6","1,56",1380,"-1,27"
11/06/01,"1,54","1,57","1,6","1,54",580,"-1,28"
12/06/01,"1,52","1,52","1,52","1,52",30,"-1,3"
13/06/01,"1,54","1,52","1,54","1,52",1570,"1,32"
15/06/01,"1,53","1,53","1,54","1,52",2040,"-0,65"
19/06/01,"1,44","1,48","1,48","1,41",600,"-5,88"
20/06/01,"1,48","1,46","1,48","1,46",1750,"2,78"
21/06/01,"1,48","1,48","1,48","1,48",870,0
22/06/01,"1,43","1,45","1,48","1,43",1760,"-3,38"
25/06/01,"1,5","1,48","1,5","1,48",340,"4,9"
26/06/01,"1,52","1,51","1,52","1,49",700,"1,33"
27/06/01,"1,55","1,52","1,55","1,52",540,"1,97"
28/06/01,"1,58","1,55","1,58","1,55",270,"1,94"
29/06/01,"1,59","1,58","1,59","1,58",1180,"0,63"
02/07/01,"1,65","1,59","1,68","1,57",2820,"3,77"
03/07/01,"1,6","1,6","1,6","1,6",10,"-3,03"
04/07/01,"1,56","1,56","1,56","1,56",30,"-2,5"
05/07/01,"1,53","1,53","1,53","1,53",170,"-1,92"
10/07/01,"1,45","1,52","1,52","1,45",270,"-5,23"
11/07/01,"1,43","1,4","1,43","1,4",560,"-1,38"
12/07/01,"1,52","1,43","1,54","1,43",130,"6,29"
13/07/01,"1,54","1,54","1,54","1,54",160,"1,32"
16/07/01,"1,54","1,56","1,56","1,54",400,0
17/07/01,"1,55","1,55","1,55","1,52",500,"0,65"
18/07/01,"1,54","1,48","1,54","1,48",150,"-0,65"
19/07/01,"1,53","1,52","1,54","1,52",90,"-0,65"
20/07/01,"1,5","1,51","1,51","1,5",770,"-1,96"
23/07/01,"1,49","1,48","1,49","1,48",10,"-0,67"
24/07/01,"1,48","1,51","1,51","1,48",310,"-0,67"
25/07/01,"1,48","1,48","1,48","1,48",1400,0
26/07/01,"1,48","1,48","1,48","1,48",1600,0
27/07/01,"1,51","1,48","1,51","1,48",460,"2,03"
30/07/01,"1,51","1,49","1,51","1,49",90,0
31/07/01,"1,51","1,5","1,51","1,5",290,0
01/08/01,"1,48","1,48","1,48","1,48",10,"-1,99"
02/08/01,"1,51","1,48","1,53","1,48",2040,"2,03"
03/08/01,"1,51","1,51","1,51","1,51",980,0
07/08/01,"1,49","1,49","1,49","1,49",40,"-1,32"
08/08/01,"1,54","1,49","1,54","1,49",250,"3,36"
09/08/01,"1,6","1,54","1,6","1,54",140,"3,9"
10/08/01,"1,58","1,58","1,58","1,58",250,"-1,25"
14/08/01,"1,54","1,54","1,54","1,54",100,"-2,53"
15/08/01,"1,54","1,56","1,56","1,54",230,0
16/08/01,"1,51","1,51","1,51","1,51",50,"-1,95"
21/08/01,"1,49","1,49","1,51","1,49",740,"-1,32"
22/08/01,"1,49","1,49","1,5","1,49",1480,0
23/08/01,"1,48","1,48","1,48","1,48",20,"-0,67"
24/08/01,"1,45","1,45","1,45","1,45",100,"-2,03"
27/08/01,"1,44","1,45","1,45","1,44",1690,"-0,69"
28/08/01,"1,43","1,43","1,43","1,43",900,"-0,69"
29/08/01,"1,43","1,43","1,43","1,43",1160,0
30/08/01,"1,39","1,4","1,4","1,39",20,"-2,8"
31/08/01,"1,39","1,39","1,39","1,38",390,0
03/09/01,"1,39","1,39","1,39","1,39",10,0
04/09/01,"1,4","1,39","1,4","1,39",2200,"0,72"
05/09/01,"1,4","1,4","1,4","1,4",2640,0
06/09/01,"1,4","1,4","1,4","1,4",50,0
10/09/01,"1,41","1,41","1,41","1,41",100,"0,71"
11/09/01,"1,37","1,37","1,37","1,37",40,"-2,84"
17/09/01,"1,34","1,2","1,34","1,2",100,"-2,19"
18/09/01,"1,34","1,34","1,34","1,33",300,0
19/09/01,"1,35","1,34","1,35","1,34",180,"0,75"
20/09/01,"1,31","1,35","1,35","1,29",370,"-2,96"
21/09/01,"1,2","1,22","1,23","1,2",230,"-8,4"
24/09/01,"1,17","1,23","1,23","1,17",170,"-2,5"
25/09/01,"1,17","1,18","1,18","1,17",1310,0
26/09/01,"1,08","1,17","1,17","1,08",1740,"-7,69"
27/09/01,"1,08","1,08","1,11","0,99",4030,0
28/09/01,"1,11","1,14","1,14","1,09",3900,"2,78"
01/10/01,"1,11","1,1","1,14","1,09",3960,0
02/10/01,"1,12","1,17","1,17","1,12",560,"0,9"
03/10/01,"1,11","1,11","1,11","1,08",460,"-0,89"
04/10/01,"1,11","1,11","1,11","1,11",3520,0
05/10/01,"1,11","1,11","1,11","1,06",4430,0
09/10/01,"1,08","1,08","1,08","1,06",390,"-2,7"
10/10/01,"1,17","1,09","1,17","1,09",350,"8,33"
11/10/01,"1,2","1,17","1,2","1,17",920,"2,56"
15/10/01,"1,22","1,17","1,22","1,17",610,"1,67"
16/10/01,"1,2","1,23","1,23","1,2",40,"-1,64"
17/10/01,"1,2","1,18","1,2","1,18",450,0
18/10/01,"1,22","1,2","1,22","1,2",540,"1,67"
19/10/01,"1,23","1,22","1,23","1,21",3380,"0,82"
22/10/01,"1,2","1,2","1,2","1,18",40,"-2,44"
23/10/01,"1,23","1,2","1,23","1,2",840,"2,5"
24/10/01,"1,2","1,23","1,23","1,2",350,"-2,44"
25/10/01,"1,2","1,2","1,22","1,2",930,0
26/10/01,"1,26","1,22","1,26","1,22",100,5
29/10/01,"1,25","1,23","1,25","1,23",150,"-0,79"
31/10/01,"1,2","1,2","1,2","1,2",2350,-4
01/11/01,"1,25","1,18","1,25","1,18",2520,"4,17"
05/11/01,"1,35","1,29","1,35","1,24",180,8
07/11/01,"1,34","1,37","1,37","1,34",1900,"-0,74"
09/11/01,"1,28","1,29","1,29","1,28",1110,"-4,48"
12/11/01,"1,26","1,28","1,28","1,26",280,"-1,56"
13/11/01,"1,23","1,26","1,28","1,23",4370,"-2,38"
14/11/01,"1,23","1,23","1,23","1,22",2840,0
16/11/01,"1,26","1,26","1,26","1,26",640,"2,44"
19/11/01,"1,23","1,23","1,25","1,23",9970,"-2,38"
21/11/01,"1,23","1,23","1,23","1,23",1340,0
22/11/01,"1,29","1,23","1,29","1,23",390,"4,88"
23/11/01,"1,3","1,29","1,32","1,29",110,"0,78"
26/11/01,"1,29","1,29","1,32","1,29",3380,"-0,77"
27/11/01,"1,31","1,29","1,32","1,29",1400,"1,55"
28/11/01,"1,29","1,29","1,29","1,28",7340,"-1,53"
29/11/01,"1,27","1,28","1,28","1,27",3770,"-1,55"
30/11/01,"1,25","1,26","1,26","1,25",1230,"-1,57"
03/12/01,"1,23","1,25","1,25","1,23",270,"-1,6"
04/12/01,"1,28","1,25","1,28","1,25",4810,"4,07"
05/12/01,"1,31","1,28","1,31","1,28",7690,"2,34"
06/12/01,"1,32","1,3","1,34","1,3",9580,"0,76"
07/12/01,"1,31","1,32","1,32","1,31",520,"-0,76"
10/12/01,"1,31","1,31","1,31","1,31",2430,0
11/12/01,"1,31","1,31","1,32","1,31",1730,0
13/12/01,"1,3","1,29","1,3","1,29",14640,"-0,76"
14/12/01,"1,29","1,29","1,29","1,28",5100,"-0,77"
17/12/01,"1,29","1,29","1,29","1,28",1620,0
18/12/01,"1,29","1,26","1,32","1,26",1100,0
19/12/01,"1,27","1,29","1,29","1,27",3280,"-1,55"
20/12/01,"1,28","1,28","1,28","1,28",460,"0,79"
21/12/01,"1,33","1,28","1,33","1,26",2210,"3,91"
26/12/01,"1,31","1,31","1,31","1,31",130,"-1,5"
27/12/01,"1,33","1,31","1,33","1,31",170,"1,53"
28/12/01,"1,32","1,33","1,33","1,32",240,"-0,75"
02/01/02,"1,31","1,31","1,31","1,31",1400,"-0,76"
03/01/02,"1,32","1,31","1,32","1,31",100,"0,76"
04/01/02,"1,32","1,32","1,32","1,32",70,0
07/01/02,"1,37","1,32","1,37","1,32",1140,"3,79"
08/01/02,"1,34","1,35","1,35","1,34",430,"-2,19"
09/01/02,"1,32","1,32","1,33","1,32",810,"-1,49"
10/01/02,"1,32","1,32","1,33","1,32",830,0
11/01/02,"1,33","1,32","1,34","1,32",560,"0,76"
14/01/02,"1,3","1,31","1,31","1,3",670,"-2,26"
15/01/02,"1,3","1,3","1,3","1,3",200,0
16/01/02,"1,29","1,28","1,29","1,28",30,"-0,77"
18/01/02,"1,29","1,28","1,29","1,26",2920,0
21/01/02,"1,28","1,29","1,29","1,28",470,"-0,78"
22/01/02,"1,26","1,3","1,3","1,26",2490,"-1,56"
23/01/02,"1,29","1,29","1,29","1,29",960,"2,38"
24/01/02,"1,28","1,29","1,3","1,28",800,"-0,78"
28/01/02,"1,28","1,29","1,29","1,28",160,0
30/01/02,"1,24","1,28","1,28","1,24",200,"-3,12"
31/01/02,"1,23","1,24","1,25","1,23",390,"-0,81"
01/02/02,"1,22","1,22","1,22","1,21",1620,"-0,81"
04/02/02,"1,22","1,21","1,22","1,21",1310,0
06/02/02,"1,22","1,22","1,23","1,22",370,0
07/02/02,"1,22","1,22","1,23","1,22",100,0
13/02/02,"1,22","1,22","1,22","1,22",10,0
14/02/02,"1,22","1,22","1,22","1,22",10,0
15/02/02,"1,25","1,23","1,25","1,23",580,"2,46"
18/02/02,"1,25","1,25","1,25","1,25",10,0
19/02/02,"1,25","1,25","1,25","1,25",500,0
20/02/02,"1,23","1,21","1,24","1,21",590,"-1,6"
21/02/02,"1,24","1,25","1,26","1,24",220,"0,81"
22/02/02,"1,25","1,25","1,25","1,25",10,"0,81"
25/02/02,"1,18","1,2","1,2","1,18",400,"-5,6"
26/02/02,"1,2","1,19","1,2","1,18",560,"1,69"
27/02/02,"1,23","1,2","1,23","1,2",2690,"2,5"
28/02/02,"1,26","1,25","1,26","1,25",170,"2,44"
01/03/02,"1,26","1,26","1,26","1,26",360,0
04/03/02,"1,26","1,26","1,26","1,26",510,0
05/03/02,"1,23","1,28","1,28","1,23",6210,"-2,38"
06/03/02,"1,22","1,22","1,22","1,22",270,"-0,81"
07/03/02,"1,21","1,22","1,23","1,21",2310,"-0,82"
08/03/02,"1,23","1,21","1,23","1,21",990,"1,65"
11/03/02,"1,23","1,23","1,23","1,23",8580,0
12/03/02,"1,29","1,24","1,29","1,24",930,"4,88"
13/03/02,"1,26","1,29","1,29","1,26",480,"-2,33"
14/03/02,"1,23","1,23","1,25","1,23",40,"-2,38"
15/03/02,"1,25","1,23","1,25","1,23",150,"1,63"
18/03/02,"1,26","1,25","1,26","1,25",940,"0,8"
19/03/02,"1,29","1,28","1,29","1,28",3470,"2,38"
20/03/02,"1,25","1,25","1,25","1,25",20,"-3,1"
22/03/02,"1,23","1,23","1,23","1,22",110,"-1,6"
25/03/02,"1,23","1,23","1,24","1,22",470,0
26/03/02,"1,22","1,23","1,23","1,22",70,"-0,81"
27/03/02,"1,22","1,22","1,22","1,22",30,0
01/04/02,"1,21","1,23","1,23","1,21",250,"-0,82"
08/04/02,"1,23","1,17","1,23","1,17",120,"1,65"
09/04/02,"1,22","1,23","1,23","1,22",70,"-0,81"
10/04/02,"1,23","1,22","1,23","1,22",130,"0,82"
11/04/02,"1,23","1,23","1,23","1,23",50,0
12/04/02,"1,29","1,23","1,29","1,23",310,"4,88"
15/04/02,"1,29","1,29","1,29","1,29",410,0
16/04/02,"1,29","1,31","1,31","1,29",150,0
19/04/02,"1,23","1,23","1,26","1,23",1790,"-4,65"
22/04/02,"1,23","1,22","1,23","1,22",160,0
23/04/02,"1,25","1,23","1,25","1,23",2120,"1,63"
24/04/02,"1,25","1,25","1,26","1,25",1120,0
25/04/02,"1,24","1,24","1,24","1,24",1030,"-0,8"
26/04/02,"1,23","1,23","1,24","1,23",2100,"-0,81"
29/04/02,"1,24","1,22","1,25","1,22",1290,"0,81"
30/04/02,"1,26","1,24","1,26","1,23",1000,"1,61"
02/05/02,"1,28","1,24","1,29","1,24",1680,"1,59"
03/05/02,"1,27","1,28","1,28","1,26",260,"-0,78"
06/05/02,"1,25","1,25","1,25","1,24",840,"-1,57"
07/05/02,"1,24","1,23","1,25","1,23",2550,"-0,8"
08/05/02,"1,26","1,26","1,26","1,23",200,"1,61"
13/05/02,"1,23","1,23","1,23","1,22",240,"-2,38"
14/05/02,"1,23","1,22","1,23","1,22",170,0
15/05/02,"1,23","1,23","1,25","1,23",2380,0
16/05/02,"1,23","1,24","1,24","1,23",2030,0
17/05/02,"1,24","1,24","1,24","1,23",1120,"0,81"
20/05/02,"1,22","1,23","1,23","1,22",2670,"-1,61"
21/05/02,"1,23","1,23","1,23","1,23",960,"0,82"
22/05/02,"1,24","1,23","1,25","1,23",680,"0,81"
23/05/02,"1,23","1,23","1,23","1,23",10,"-0,81"
24/05/02,"1,25","1,24","1,25","1,24",140,"1,63"
27/05/02,"1,24","1,24","1,25","1,24",940,"-0,8"
28/05/02,"1,26","1,24","1,26","1,24",210,"1,61"
29/05/02,"1,25","1,26","1,26","1,25",730,"-0,79"
31/05/02,"1,24","1,25","1,25","1,24",130,"-0,8"
03/06/02,"1,26","1,24","1,26","1,24",150,"1,61"
05/06/02,"1,23","1,26","1,26","1,23",60,"-2,38"
06/06/02,"1,23","1,24","1,24","1,22",180,0
07/06/02,"1,23","1,23","1,23","1,23",3330,0
10/06/02,"1,23","1,23","1,23","1,23",10,0
11/06/02,"1,23","1,23","1,25","1,23",650,0
12/06/02,"1,24","1,23","1,24","1,23",3650,"0,81"
13/06/02,"1,22","1,23","1,23","1,22",1710,"-1,61"
14/06/02,"1,2","1,21","1,21","1,2",1490,"-1,64"
17/06/02,"1,2","1,2","1,2","1,2",380,0
18/06/02,"1,2","1,2","1,2","1,2",1290,0
19/06/02,"1,2","1,2","1,2","1,18",8040,0
20/06/02,"1,08","1,18","1,18","1,08",1790,-10
21/06/02,"1,09","1,08","1,11","1,08",3240,"0,93"
24/06/02,"1,13","1,12","1,14","1,11",2670,"3,67"
25/06/02,"1,16","1,17","1,17","1,16",30,"2,65"
26/06/02,"1,15","1,16","1,16","1,15",2060,"-0,86"
27/06/02,"1,15","1,15","1,15","1,15",110,0
28/06/02,"1,16","1,15","1,16","1,15",170,"0,87"
01/07/02,"1,17","1,17","1,17","1,17",230,"0,86"
02/07/02,"1,15","1,15","1,15","1,14",500,"-1,71"
03/07/02,"1,15","1,16","1,16","1,15",8290,0
04/07/02,"1,15","1,17","1,17","1,15",340,0
05/07/02,"1,15","1,15","1,15","1,15",300,0
08/07/02,"1,17","1,17","1,17","1,17",10,"1,74"
11/07/02,"1,18","1,18","1,2","1,17",90,"0,85"
12/07/02,"1,17","1,19","1,19","1,17",70,"-0,85"
15/07/02,"1,17","1,17","1,17","1,17",70,0
16/07/02,"1,22","1,18","1,23","1,18",130,"4,27"
17/07/02,"1,25","1,22","1,25","1,22",850,"2,46"
18/07/02,"1,26","1,25","1,26","1,25",700,"0,8"
19/07/02,"1,24","1,23","1,26","1,23",3320,"-1,59"
22/07/02,"1,22","1,23","1,23","1,2",630,"-1,61"
23/07/02,"1,18","1,2","1,2","1,17",1740,"-3,28"
24/07/02,"1,2","1,2","1,2","1,18",460,"1,69"
25/07/02,"1,14","1,11","1,14","1,11",50,-5
26/07/02,"1,13","1,14","1,14","1,11",3480,"-0,88"
30/07/02,"1,11","1,12","1,12","1,11",60,"-1,77"
31/07/02,"1,16","1,11","1,17","1,08",160,"4,5"
01/08/02,"1,17","1,17","1,17","1,17",80,"0,86"
02/08/02,"1,21","1,17","1,21","1,17",70,"3,42"
06/08/02,"1,18","1,18","1,18","1,14",150,"-2,48"
07/08/02,"1,17","1,17","1,17","1,17",10,"-0,85"
08/08/02,"1,15","1,18","1,18","1,15",410,"-1,71"
09/08/02,"1,17","1,15","1,17","1,15",2980,"1,74"
12/08/02,"1,21","1,17","1,21","1,17",90,"3,42"
13/08/02,"1,23","1,2","1,23","1,2",120,"1,65"
14/08/02,"1,22","1,23","1,23","1,2",60,"-0,81"
16/08/02,"1,22","1,2","1,22","1,2",130,0
19/08/02,"1,22","1,22","1,22","1,22",70,0
20/08/02,"1,23","1,23","1,23","1,22",800,"0,82"
21/08/02,"1,22","1,26","1,26","1,22",930,"-0,81"
22/08/02,"1,22","1,22","1,22","1,22",1670,0
23/08/02,"1,2","1,2","1,2","1,2",30,"-1,64"
26/08/02,"1,2","1,2","1,2","1,2",10,0
